obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_ff274cf15f9b598d5747,2017,crude_palm_oil,151110,COL,CHE,Crude palm oil,train,1,False,synthetic_low_volume_high_value,20260117,0.0,1.0,0.0,0.0,0.0,0.9054652880354506,1.0,0.0,1.0,0.2938798621368784,0.6534224266353018,0.7064249,0.2676718286829735,0.3970161195898338,0.5001523770427891,0.6032886195945834,0.6032886195945834
obs_a4c06f608a5578f52a16,2017,crude_palm_oil,151110,COL,CHL,Crude palm oil,train,0,False,,20260117,0.0,0.2038360216944124,0.0,0.0,0.0,0.06351550960118169,1.0,0.0,0.0,0.0,0.4887782522446626,0.056731626,0.03138752455273985,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_175c25428d5deb436a7b,2017,crude_palm_oil,151110,COL,CZE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.4918759231905465,1.0,0.0,0.0,0.112520925652388,0.5496179824361015,0.6572991,0.08168807494080953,0.2487154695774639,0.38491001350253984,0.5211045723287769,0.5211045723287769
obs_9b5ec475cce100850544,2017,crude_palm_oil,151110,COL,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.17911628079095543,0.0,0.0,0.0,0.7193500738552437,1.0,0.0,0.0,0.0,0.44799602273285294,0.09595579,0.049451703549599144,0.02398894727230072,0.04797789454460144,0.07196684181690216,0.07196684181690216
obs_ed4480d009aea5397625,2017,crude_palm_oil,151110,COL,DOM,Crude palm oil,train,0,False,,20260117,0.0,0.08604785063025133,0.0,0.0,0.0,0.6070901033973413,1.0,0.0,0.0,0.0,0.45617974624569063,0.056731626,0.040976672390126825,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_75038b9d3ee0cb767043,2017,crude_palm_oil,151110,COL,ESP,Crude palm oil,train,0,False,,20260117,0.0,0.6085817096744366,0.0,0.0,0.0,0.8847858197932054,1.0,0.0,0.0,0.08135662305405247,0.42300572576813084,0.12099854,0.11245901688116895,0.09126710204817734,0.10117758104230219,0.1110880618990722,0.1110880618990722
obs_d9cc8f49c64fd436b109,2017,crude_palm_oil,151110,COL,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.08252635860938984,0.0,0.0,0.0,0.5982274741506647,1.0,0.0,0.0,0.0,0.4566548122986565,0.056731626,0.040976672390126825,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_5dcde82b246c18e46272,2017,crude_palm_oil,151110,COL,GBR,Crude palm oil,train,0,False,,20260117,0.0,0.18793323985893728,0.0,0.0,0.0,0.7370753323485968,1.0,0.0,0.0,0.0,0.44696967496614504,0.09595579,0.04973103211316797,0.02398894727230072,0.04797789454460144,0.07196684181690216,0.07196684181690216
obs_1a3e701ee135d10144a4,2017,crude_palm_oil,151110,COL,GTM,Crude palm oil,train,0,False,,20260117,0.0,0.2571388770798029,0.0,0.0,0.0,0.01624815361890697,1.0,0.0,0.0,0.0,0.4940642462856948,0.20544998,0.03073453866302097,0.05136249586939812,0.10272499173879623,0.15408748388290405,0.15408748388290405
obs_83d15a4bd7fbe02234ba,2017,crude_palm_oil,151110,COL,GUY,Crude palm oil,train,0,False,,20260117,0.0,0.02204153238256179,0.0,0.0,0.0,0.3412112259970458,1.0,0.0,0.0,0.0,0.4705729594682818,0.056731626,0.035887806965825164,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_0813f10921d1e461d6c4,2017,crude_palm_oil,151110,COL,ITA,Crude palm oil,train,0,False,,20260117,0.0,0.21569903561764026,0.0,0.0,0.0,0.7518463810930576,1.0,0.0,0.0,0.0,0.44520036569508636,0.12099854,0.05743147412176134,0.030249634757637978,0.060499269515275955,0.09074890613555908,0.09074890613555908
obs_972ab99a81b80e78eef1,2017,crude_palm_oil,151110,COL,MAR,Crude palm oil,train,0,False,,20260117,0.0,0.9041120193610741,0.0,0.0,0.0,0.9350073855243722,1.0,0.0,0.0,0.13957423537076388,0.4082390038531614,0.8584789,0.1555753189846205,0.3193004024706846,0.4990265695706053,0.6787527068682037,0.6787527068682037
obs_09b992a852f504de86c7,2017,crude_palm_oil,151110,COL,MEX,Crude palm oil,train,0,False,,20260117,0.0,0.0009498799176714812,0.0,0.0,0.0,0.39143279172821266,1.0,0.0,0.0,0.0,0.4678193025437412,0.056731626,0.03908837111573057,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_f92815b42e7f3a93e915,2017,crude_palm_oil,151110,COL,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.12100380522438225,0.0,0.0,0.0,0.6514032496307238,1.0,0.0,0.0,0.0,0.4530262740005676,0.056731626,0.04347565289435389,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_21691f255dba35e13d2b,2017,crude_palm_oil,151110,COL,UKR,Crude palm oil,train,0,False,,20260117,0.0,0.23049247672731887,0.0,0.0,0.0,0.7607090103397341,1.0,0.0,0.0,0.0008928801782241494,0.44422295255571537,0.12099854,0.056512553916227934,0.03091929489130609,0.060945709604388026,0.09097212618011512,0.09097212618011512
obs_a6b3c75caf41851ee634,2017,crude_palm_oil,151110,COL,VEN,Crude palm oil,train,0,False,,20260117,0.0,0.06345910391800658,0.0,0.0,0.0,0.22008862629246673,1.0,0.0,0.0,0.0,0.4767938207379786,0.056731626,0.034504134149348165,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_ceba6d5a20a76470ebdf,2017,crude_palm_oil,151110,CRI,AUT,Crude palm oil,train,0,False,,20260117,0.0,0.07625223450173824,0.0,0.0,0.0,0.1935007385524372,1.0,0.0,0.0,0.0,0.47832782886222314,0.056731626,0.03382627051742004,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_d07fc185472e5c2f56b7,2017,crude_palm_oil,151110,CRI,ESP,Crude palm oil,train,0,False,,20260117,0.0,0.16723745599032913,0.0,0.0,0.0,0.7016248153618907,1.0,0.0,0.0,0.0,0.44916012941905936,0.09595579,0.04959867364862476,0.02398894727230072,0.04797789454460144,0.07196684181690216,0.07196684181690216
obs_9943351a934433cd4308,2017,crude_palm_oil,151110,CRI,GTM,Crude palm oil,train,0,False,,20260117,0.0,0.6112027228801695,0.0,0.0,0.0,0.8877400295420975,1.0,0.0,0.0,0.08212382640597357,0.42278593038865264,0.12099854,0.11201935403199537,0.09184250456211815,0.10156118271826274,0.11127986273705248,0.11127986273705248
obs_64939a48fd897fb09000,2017,crude_palm_oil,151110,CRI,HND,Crude palm oil,train,0,False,,20260117,0.0,0.07685886749998883,0.0,0.0,0.0,0.5745937961595273,1.0,0.0,0.0,0.0,0.45775451641287557,0.056731626,0.04161845935414199,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_2f0361d25665a846821f,2017,crude_palm_oil,151110,CRI,ITA,Crude palm oil,train,0,False,,20260117,0.0,0.1810986445129279,0.0,0.0,0.0,0.7282127031019202,1.0,0.0,0.0,0.0,0.4475915264260171,0.09595579,0.048274359889825286,0.02398894727230072,0.04797789454460144,0.07196684181690216,0.07196684181690216
obs_027de9edf2769a1e6354,2017,crude_palm_oil,151110,CRI,MEX,Crude palm oil,train,0,False,,20260117,0.0,0.026835983784643247,0.0,0.0,0.0,0.4564254062038404,1.0,0.0,0.0,0.0,0.4642365513688761,0.056731626,0.03559278577661266,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_402d67b84d4f4b5bdf6c,2017,crude_palm_oil,151110,CRI,NIC,Crude palm oil,train,0,False,,20260117,0.0,0.07689242204474667,0.0,0.0,0.0,0.5775480059084195,1.0,0.0,0.0,0.0,0.45764739458857656,0.056731626,0.04161845935414199,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_54a75aae81c01d28688e,2017,crude_palm_oil,151110,CRI,SLV,Crude palm oil,train,0,False,,20260117,0.0,0.5209270991134902,0.0,0.0,0.0,0.8286558345642541,1.0,0.0,0.0,0.05996579463018701,0.4288674740869223,0.12099854,0.10116189008334893,0.07522398073027824,0.09048216683036946,0.10574035479310584,0.10574035479310584
obs_1172a38f0aeae4840411,2017,crude_palm_oil,151110,CYP,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.010349278604058654,0.0,0.0,0.0,0.3766617429837519,1.0,0.0,0.0,0.0,0.46877326959037724,0.056731626,0.039173142276082415,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_bf0af80dade26781ffe6,2017,crude_palm_oil,151110,CZE,ITA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8434268833087148,1.0,0.0,1.0,0.28767602166420486,0.6356748458616575,0.7365465,0.2427479645308307,0.3998936453527679,0.512111269041331,0.624328892729894,0.624328892729894
obs_987f56ec5a91d727df09,2017,crude_palm_oil,151110,CZE,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.7931383537280219,0.0,0.0,0.0,0.3825701624815361,1.0,0.0,0.0,0.06435525325253089,0.5315022971602075,0.5058444,0.06431566217842599,0.1747275434979385,0.28509983374334613,0.39547213888991495,0.39547213888991495
obs_d79e1b1c06eae709b778,2017,crude_palm_oil,151110,CZE,SVK,Crude palm oil,train,0,False,,20260117,0.0,0.4795240919496617,0.0,0.0,0.0,0.20531757754800584,1.0,0.0,0.0,0.0,0.5109479140156282,0.17038691,0.04901544577017684,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_075c9575486510830b9d,2017,crude_palm_oil,151110,DEU,AUT,Crude palm oil,train,0,False,,20260117,0.0,0.0471157471765844,0.0,0.0,0.0,0.5036927621861151,1.0,0.0,0.0,0.0,0.46162997206778433,0.056731626,0.037316685592359074,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_df308e5ad8b8a9e4d9b2,2017,crude_palm_oil,151110,DEU,BEL,Crude palm oil,train,0,False,,20260117,0.0,0.2328875784780733,0.0,0.0,0.0,0.03101920236336775,1.0,0.0,0.0,0.0,0.4912638893547387,0.056731626,0.03288154870561595,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_47cc59cc9fc132590ead,2017,crude_palm_oil,151110,DEU,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.5719030785201475,0.0,0.0,0.0,0.8700147710487445,1.0,0.0,0.0,0.07327736457183434,0.42514916173994866,0.12099854,0.11126943688253192,0.08520765818651374,0.09713795180119313,0.10906824727851766,0.10906824727851766
obs_cf668996c7e6a6cf6e8f,2017,crude_palm_oil,151110,DEU,CHE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6425406203840474,1.0,0.0,0.0,0.12758739537173805,0.5705624847643422,0.79020786,0.12328660095403071,0.2932425122423045,0.45889762911287096,0.6245527459834375,0.6245527459834375
obs_cf70775baddd7e9634d5,2017,crude_palm_oil,151110,DEU,CZE,Crude palm oil,train,0,False,,20260117,0.0,0.18890451890714388,0.0,0.0,0.0,0.07828655834564258,1.0,0.0,0.0,0.0,0.487570413064019,0.056731626,0.030025299313156128,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_439d23e951f7318fab32,2017,crude_palm_oil,151110,DEU,DNK,Crude palm oil,train,0,False,,20260117,0.0,0.0027565702653546964,0.0,0.0,0.0,0.4032496307237814,1.0,0.0,0.0,0.0,0.4672283479727616,0.056731626,0.03908837111573057,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_2a000ab2773a50fd1e5a,2017,crude_palm_oil,151110,DEU,ESP,Crude palm oil,train,0,False,,20260117,0.0,0.3054769874953065,0.0,0.0,0.0,0.7813884785819794,1.0,0.0,0.0,0.01645803894068646,0.4401357006327966,0.12099854,0.06847283663282147,0.042593163963152825,0.06872828898561918,0.0948634158707307,0.0948634158707307
obs_b06768395934386b4683,2017,crude_palm_oil,151110,DEU,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.11392840908377,0.0,0.0,0.0,0.1521418020679468,1.0,0.0,0.0,0.0,0.48151925770087134,0.056731626,0.03346590032424345,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_5c8a0c8552ccc798dd63,2017,crude_palm_oil,151110,DEU,GBR,Crude palm oil,train,0,False,,20260117,0.0,0.1999926120644826,0.0,0.0,0.0,0.07237813884785815,1.0,0.0,0.0,0.0,0.4882852203169443,0.056731626,0.029083558454516566,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_194aa2702e2ccda0721c,2017,crude_palm_oil,151110,DEU,HUN,Crude palm oil,train,0,False,,20260117,0.0,0.6559070544726326,0.0,0.0,0.0,0.3323485967503692,1.0,0.0,0.0,0.034631462813444126,0.5234995159905513,0.17038691,0.060061896213466776,0.0685703247197175,0.10250918662599086,0.13644804853226422,0.13644804853226422
obs_4e64fd6c5f61ff689c6c,2017,crude_palm_oil,151110,DEU,IRL,Crude palm oil,train,0,False,,20260117,0.0,0.24025314419662447,0.0,0.0,0.0,0.025110782865583436,1.0,0.0,0.0,0.0,0.49181026381722737,0.056731626,0.031175582479506192,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_8a4dedee3a2083e0913e,2017,crude_palm_oil,151110,DEU,ITA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7666174298375186,1.0,0.0,1.0,0.27999507631708526,0.6074963797855487,0.73697555,0.23892037348598089,0.3942401949007015,0.5084853134843178,0.6227304022656116,0.6227304022656116
obs_1e6c2f9060d8fecef943,2017,crude_palm_oil,151110,DEU,KOR,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9231905465288035,1.0,0.0,1.0,0.2956523879862137,0.6623115130154783,0.4834398,0.27408260020200914,0.3425992417705288,0.3895460955548439,0.436492949339159,0.436492949339159
obs_1d88b0006e49b4afd779,2017,crude_palm_oil,151110,DEU,LTU,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8079763663220088,1.0,0.0,1.0,0.2841309699655343,0.6304756464176063,0.7365465,0.23558649414523367,0.39723485657876495,0.5103387431919957,0.6234426298052264,0.6234426298052264
obs_5bbfc62fe468e777d184,2017,crude_palm_oil,151110,DEU,LUX,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8729689807976366,1.0,0.0,1.0,0.290630231413097,0.6455725105250165,0.7064249,0.2518268171076718,0.39457889654699774,0.4985275616808985,0.602476211913638,0.602476211913638
obs_9751a1840adad5a346d6,2017,crude_palm_oil,151110,DEU,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.1851940597614945,0.0,0.0,0.0,0.09305760709010336,1.0,0.0,0.0,0.0,0.48687085704183547,0.056731626,0.029799577794450777,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_2956c4077045c711a39f,2017,crude_palm_oil,151110,DEU,POL,Crude palm oil,train,0,False,,20260117,0.0,0.6187234622747662,0.0,0.0,0.0,0.8906942392909897,1.0,0.0,0.0,0.08377298047189022,0.422349465735763,0.12099854,0.11201935403199537,0.09307937011155565,0.10238575975122106,0.11169215125353163,0.11169215125353163
obs_9b8c633fa8d13cd7f6ee,2017,crude_palm_oil,151110,DEU,ROU,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9497784342688331,1.0,0.0,1.0,0.2983111767602166,0.6778016979950622,0.4834398,0.30031159301143373,0.344593333351031,0.3908754899418454,0.43715764653265976,0.43715764653265976
obs_387841f4528abe89c5c2,2017,crude_palm_oil,151110,DEU,SVN,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9409158050221567,1.0,0.0,1.0,0.297424913835549,0.6722604683290094,0.4834398,0.29394700050891703,0.3439286361575303,0.3904323584795115,0.4369360808014928,0.4369360808014928
obs_08ae6d70b883b6d13c86,2017,crude_palm_oil,151110,DEU,SWE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7282127031019203,1.0,0.0,1.0,0.27615460364352534,0.5961012959133495,0.79020786,0.22445530651830914,0.40466791844614497,0.5331812332487647,0.6616945480513843,0.6616945480513843
obs_e6f9be3f1ff6c8081a98,2017,crude_palm_oil,151110,DEU,TUN,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9261447562776957,1.0,0.0,1.0,0.2959478089611029,0.6627457999371139,0.4834398,0.2770856283100288,0.3428208075016957,0.38969380604228854,0.43656680458288133,0.43656680458288133
obs_cf6e44484c2083bce1e2,2017,crude_palm_oil,151110,DNK,AUS,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3033333333333334,0.7438677840992072,0.5431722,0.3877480495234814,0.36329304516315464,0.42325275699297593,0.48321248372395836,0.48321248372395836
obs_4e0269b3a2edced74040,2017,crude_palm_oil,151110,DNK,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.18060336599789562,0.0,0.0,0.0,0.10192023633677993,1.0,0.0,0.0,0.0,0.48634407924805234,0.056731626,0.029799577794450777,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_cb27833eea723fc0c367,2017,crude_palm_oil,151110,DNK,ESP,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.707533234859675,1.0,0.0,1.0,0.27408665681930083,0.591953762280072,0.79020786,0.22364606803311105,0.4031169583279766,0.5321472598366523,0.6611775613453281,0.6611775613453281
obs_d9db7abc78232a97e744,2017,crude_palm_oil,151110,DNK,GRL,Crude palm oil,train,0,False,,20260117,0.0,0.8970068465385648,0.0,0.0,0.0,0.40620384047267355,1.0,0.0,0.0,0.08541494975754235,0.5370341127155415,0.5757951,0.06626489720998457,0.20800999082825045,0.33060503189895857,0.45320005806850544,0.45320005806850544
obs_509631d60857dd78f880,2017,crude_palm_oil,151110,DNK,ISL,Crude palm oil,train,0,False,,20260117,0.0,0.529841835732519,0.0,0.0,0.0,0.24667651403249624,1.0,0.0,0.0,0.0033725151684363755,0.5147148832580561,0.17038691,0.0469529634251725,0.04512611398596168,0.08687971280348698,0.1286333116210123,0.1286333116210123
obs_1aa734446f831924bc9c,2017,crude_palm_oil,151110,DNK,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.3710964251160087,0.0,0.0,0.0,0.12259970457902503,1.0,0.0,0.0,0.0,0.5030575697189138,0.17038691,0.0408161049545202,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_93326464f3fa6b774742,2017,crude_palm_oil,151110,DNK,SWE,Crude palm oil,train,0,False,,20260117,0.0,0.23945018858944778,0.0,0.0,0.0,0.028064992614475592,1.0,0.0,0.0,0.0,0.4916675419507281,0.056731626,0.031175582479506192,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_b6eecd51b8906bd0c27d,2017,crude_palm_oil,151110,DOM,HTI,Crude palm oil,train,0,False,,20260117,0.0,0.9742681722229234,0.0,0.0,0.0,0.44165435745937964,1.0,0.0,0.0,0.10286704007939748,0.5417821178169779,0.5757951,0.07085730420422134,0.2210990585696418,0.33933107705988613,0.4575630806489692,0.4575630806489692
obs_7f24b07333004d724d76,2017,crude_palm_oil,151110,DOM,USA,Crude palm oil,train,0,False,,20260117,0.0,0.5161932924413994,0.0,0.0,0.0,0.23485967503692762,1.0,0.0,0.0,0.0,0.5136717222026956,0.17038691,0.047488665043109196,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_ee6450047300ee7d3415,2017,crude_palm_oil,151110,ECU,AUT,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.7223042836041358,1.0,0.0,1.0,0.2755637616937469,0.5950906737572723,0.79020786,0.22445530651830914,0.40422478698381115,0.5328858122738754,0.6615468375639396,0.6615468375639396
obs_2292e2c5a3c55f238da3,2017,crude_palm_oil,151110,ECU,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.5718947040732063,0.0,0.0,0.0,0.8641063515509602,1.0,0.0,0.0,0.07268501522160647,0.4253575250755741,0.12099854,0.11126943688253192,0.08476339617384283,0.09684177712607919,0.1089201599409607,0.1089201599409607
obs_fe93d07ebc7e62cf51f9,2017,crude_palm_oil,151110,ECU,CHE,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8552437223042837,1.0,0.0,1.0,0.2888577055637617,0.6403903601956021,0.7365465,0.2532200081101793,0.40077990827743554,0.5127021109911094,0.6246243137047832,0.6246243137047832
obs_330e5d7d9a806198bed0,2017,crude_palm_oil,151110,ECU,CHL,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.946824224519941,1.0,0.0,1.0,0.2980157557853274,0.6734327277683555,0.4834398,0.2964514312393974,0.3443717676198641,0.39072777945440074,0.43708379128893743,0.43708379128893743
obs_d4c28a75077d9971c06d,2017,crude_palm_oil,151110,ECU,CHN,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8227474150664698,1.0,0.0,1.0,0.28560807483998035,0.6322306436859656,0.7365465,0.2340095441835064,0.39834268523459954,0.5110772956292187,0.6238119060238378,0.6238119060238378
obs_b185b69204567ffce15c,2017,crude_palm_oil,151110,ECU,COL,Crude palm oil,train,0,False,,20260117,0.0,0.0747998356755506,0.0,0.0,0.0,0.568685376661743,1.0,0.0,0.0,0.0,0.45805840292162525,0.056731626,0.04161845935414199,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_0914a4e60725812a7ede,2017,crude_palm_oil,151110,ECU,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.18100881793114532,0.0,0.0,0.0,0.7223042836041359,1.0,0.0,0.0,0.0,0.44780597156838453,0.09595579,0.04868706141970018,0.02398894727230072,0.04797789454460144,0.07196684181690216,0.07196684181690216
obs_24f290ce4adee5442e31,2017,crude_palm_oil,151110,ECU,DOM,Crude palm oil,train,0,False,,20260117,0.0,0.018126883212439715,0.0,0.0,0.0,0.4387001477104875,1.0,0.0,0.0,0.0,0.465264326839718,0.056731626,0.03559278577661266,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_a5d638a50e1237feb840,2017,crude_palm_oil,151110,ECU,ESP,Crude palm oil,train,0,False,,20260117,0.0,0.06380624500958998,0.0,0.0,0.0,0.5391432791728212,1.0,0.0,0.0,0.0,0.45960974314966785,0.056731626,0.03986688377946082,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_d4626c4eb068eb811615,2017,crude_palm_oil,151110,ECU,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.06826253828437956,0.0,0.0,0.0,0.21418020679468242,1.0,0.0,0.0,0.0,0.477223333976275,0.056731626,0.03168305506992692,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
